"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"542","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","0-24",0,0,NA
"543","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","0-24",0,0,NA
"544","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","25-34",1,1,NA
"545","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","25-34",1,1,NA
"546","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","25-34",0,0,NA
"547","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","35-44",4,4,NA
"548","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","35-44",6,6,NA
"549","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","35-44",0,0,NA
"550","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","45-54",44,44,NA
"551","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","45-54",24,24,NA
"552","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","45-54",8,9,NA
"553","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","55-64",563,563,NA
"554","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","55-64",323,324,NA
"555","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","55-64",141,141,NA
"556","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","65-74",3695,3705,NA
"557","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","65-74",2059,2062,NA
"558","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","65-74",866,867,NA
"559","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","75-84",12630,12645,NA
"560","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","75-84",7426,7448,NA
"561","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","75-84",3120,3132,NA
"562","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","85+",25760,25785,NA
"563","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","85+",14257,14291,NA
"564","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","85+",5439,5459,NA
"565","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","Not stated",2,2,NA
"566","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","Not stated",0,0,NA
"567","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","Not stated",0,0,NA
"568","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","All Ages",42699,42749,NA
"569","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","All Ages",24096,24156,NA
"570","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","All Ages",9574,9608,NA
"571","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","0-24",42,43,NA
"572","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","0-24",147,149,NA
"573","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","0-24",41,44,NA
"574","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","25-34",227,238,NA
"575","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","25-34",679,690,NA
"576","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","25-34",157,163,NA
"577","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","35-44",672,686,NA
"578","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","35-44",1911,1952,NA
"579","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","35-44",425,443,NA
"580","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","45-54",2010,2067,NA
"581","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","45-54",5031,5166,NA
"582","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","45-54",1214,1248,NA
"583","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","55-64",4945,5104,NA
"584","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","55-64",10397,10767,NA
"585","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","55-64",2939,3066,NA
"586","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","65-74",8993,9356,NA
"587","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","65-74",14501,15217,NA
"588","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","65-74",4679,4925,NA
"589","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","75-84",9927,10414,NA
"590","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","75-84",12973,13712,NA
"591","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","75-84",4815,5123,NA
"592","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","85+",8806,9230,NA
"593","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","85+",8961,9551,NA
"594","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","85+",3798,4055,NA
"595","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","Not stated",2,3,NA
"596","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","Not stated",0,0,NA
"597","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","Not stated",1,1,NA
"598","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Renal failure","Renal failure","N17-N19","All Ages",35624,37141,NA
"599","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Renal failure","Renal failure","N17-N19","All Ages",54600,57204,NA
"600","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Renal failure","Renal failure","N17-N19","All Ages",18069,19068,NA
"601","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","0-24",62,174,NA
"602","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","0-24",137,359,NA
"603","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","0-24",54,113,NA
"604","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","25-34",164,438,NA
"605","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","25-34",321,845,NA
"606","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","25-34",109,277,NA
"607","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","35-44",210,546,NA
"608","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","35-44",636,1376,NA
"609","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","35-44",186,427,NA
"610","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","45-54",360,797,NA
"611","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","45-54",1094,2100,NA
"612","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","45-54",361,632,NA
"613","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","55-64",775,1572,NA
"614","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","55-64",1949,3354,NA
"615","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","55-64",787,1332,NA
"616","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","65-74",1250,2443,NA
"617","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","65-74",2670,4261,NA
"618","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","65-74",1232,1956,NA
"619","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","75-84",1658,3296,NA
"620","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","75-84",2611,4513,NA
"621","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","75-84",1227,2106,NA
"622","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","85+",2196,4598,NA
"623","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","85+",2559,4938,NA
"624","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","85+",1255,2401,NA
"625","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","Not stated",1,2,NA
"626","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","Not stated",2,4,NA
"627","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","Not stated",0,0,NA
"628","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","All Ages",6676,13866,NA
"629","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","All Ages",11979,21750,NA
"630","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Intentional and unintentional injury, poisoning, and other adverse events","Injury, poisoning, other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03","All Ages",5211,9244,NA
"631","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","0-24",382,649,NA
"632","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","0-24",1064,1889,NA
"633","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","0-24",325,645,NA
"634","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","25-34",1087,1742,NA
"635","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","25-34",2833,4343,NA
"636","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","25-34",757,1300,NA
"637","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","35-44",2502,3968,NA
"638","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","35-44",6870,10650,NA
"639","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","35-44",1711,2920,NA
"640","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","45-54",6811,10701,NA
"641","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","45-54",15677,24225,NA
"642","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","45-54",4134,6917,NA
"643","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","55-64",17425,27467,NA
"644","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","55-64",33157,51618,NA
"645","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","55-64",10565,17457,NA
"646","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","65-74",32336,50275,NA
"647","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","65-74",47313,73741,NA
"648","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","65-74",16850,27231,NA
"649","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","75-84",39673,60198,NA
"650","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","75-84",46477,71412,NA
"651","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","75-84",18594,29648,NA
"652","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","85+",42344,63775,NA
"653","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","85+",38564,59534,NA
"654","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","85+",16377,25645,NA
"655","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","Not stated",5,9,NA
"656","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","Not stated",4,4,NA
"657","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","Not stated",3,7,NA
